decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4716340,decision/DRN-4716340.pdf,Decision Reference DRN-4716340,8 May 2024,Got You Covered Limited,Not upheld,,Insurance,plaintext/DRN-4716340.txt,train
DRN-4822021,decision/DRN-4822021.pdf,Decision Reference DRN-4822021,29 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4822021.txt,train
DRN-4782943,decision/DRN-4782943.pdf,Decision Reference DRN-4782943,7 May 2024,AA Underwriting Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4782943.txt,train
DRN-4838920,decision/DRN-4838920.pdf,Decision Reference DRN-4838920,7 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4838920.txt,train
DRN-4714730,decision/DRN-4714730.pdf,Decision Reference DRN-4714730,24 Apr 2024,Monument Life Insurance Dac,Not upheld,,Insurance,plaintext/DRN-4714730.txt,train
DRN-4724098,decision/DRN-4724098.pdf,Decision Reference DRN-4724098,15 Apr 2024,Extracover Limited,Upheld,,Insurance,plaintext/DRN-4724098.txt,train
DRN-4811776,decision/DRN-4811776.pdf,Decision Reference DRN-4811776,22 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4811776.txt,train
DRN-4722145,decision/DRN-4722145.pdf,Decision Reference DRN-4722145,4 Jun 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4722145.txt,train
DRN-4728308,decision/DRN-4728308.pdf,Decision Reference DRN-4728308,8 Apr 2024,Homeserve Membership Limited,Not upheld,,Insurance,plaintext/DRN-4728308.txt,train
DRN-4464421,decision/DRN-4464421.pdf,Decision Reference DRN-4464421,8 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4464421.txt,train
DRN-4679879,decision/DRN-4679879.pdf,Decision Reference DRN-4679879,3 Apr 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4679879.txt,train
DRN-4675517,decision/DRN-4675517.pdf,Decision Reference DRN-4675517,31 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4675517.txt,train
DRN-4827723,decision/DRN-4827723.pdf,Decision Reference DRN-4827723,31 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4827723.txt,train
DRN-4712519,decision/DRN-4712519.pdf,Decision Reference DRN-4712519,15 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4712519.txt,train
DRN-4718559,decision/DRN-4718559.pdf,Decision Reference DRN-4718559,18 Apr 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4718559.txt,train
DRN-4730220,decision/DRN-4730220.pdf,Decision Reference DRN-4730220,15 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4730220.txt,train
DRN-4763945,decision/DRN-4763945.pdf,Decision Reference DRN-4763945,25 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4763945.txt,train
DRN-4789858,decision/DRN-4789858.pdf,Decision Reference DRN-4789858,9 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4789858.txt,train
DRN-4833840,decision/DRN-4833840.pdf,Decision Reference DRN-4833840,5 Jun 2024,Great Lakes Insurance UK Limited,Upheld,,Insurance,plaintext/DRN-4833840.txt,train
DRN-4803624,decision/DRN-4803624.pdf,Decision Reference DRN-4803624,3 Jun 2024,Barclays Insurance Services Company Limited,Upheld,,Insurance,plaintext/DRN-4803624.txt,train
DRN-4770382,decision/DRN-4770382.pdf,Decision Reference DRN-4770382,29 Apr 2024,Red Sands Insurance Company (Europe) Limited,Upheld,,Insurance,plaintext/DRN-4770382.txt,train
DRN-4818316,decision/DRN-4818316.pdf,Decision Reference DRN-4818316,31 May 2024,Acromas Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4818316.txt,train
DRN-4818085,decision/DRN-4818085.pdf,Decision Reference DRN-4818085,10 Jun 2024,Astrenska Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4818085.txt,train
DRN-4770255,decision/DRN-4770255.pdf,Decision Reference DRN-4770255,2 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4770255.txt,train
DRN-4755429,decision/DRN-4755429.pdf,Decision Reference DRN-4755429,9 May 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4755429.txt,train
DRN-4705855,decision/DRN-4705855.pdf,Decision Reference DRN-4705855,6 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4705855.txt,train
DRN-4719544,decision/DRN-4719544.pdf,Decision Reference DRN-4719544,25 Apr 2024,Express Finance Corporation Limited,Not upheld,,Insurance,plaintext/DRN-4719544.txt,train
DRN-4775304,decision/DRN-4775304.pdf,Decision Reference DRN-4775304,21 May 2024,Evolution Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4775304.txt,train
DRN-4732288,decision/DRN-4732288.pdf,Decision Reference DRN-4732288,8 May 2024,Allianz Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4732288.txt,train
DRN-4746959,decision/DRN-4746959.pdf,Decision Reference DRN-4746959,17 Apr 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4746959.txt,train
DRN-4728910,decision/DRN-4728910.pdf,Decision Reference DRN-4728910,31 May 2024,Red Sands Insurance Company (Europe) Limited,Not upheld,,Insurance,plaintext/DRN-4728910.txt,train
DRN-4830094,decision/DRN-4830094.pdf,Decision Reference DRN-4830094,5 Jun 2024,AA Underwriting Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4830094.txt,train
DRN-4668852,decision/DRN-4668852.pdf,Decision Reference DRN-4668852,2 Apr 2024,Alwyn Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4668852.txt,train
DRN-4741819,decision/DRN-4741819.pdf,Decision Reference DRN-4741819,30 May 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4741819.txt,train
DRN-4801407,decision/DRN-4801407.pdf,Decision Reference DRN-4801407,28 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4801407.txt,train
DRN-4716922,decision/DRN-4716922.pdf,Decision Reference DRN-4716922,16 May 2024,Euroins AD,Upheld,,Insurance,plaintext/DRN-4716922.txt,train
DRN-4571139,decision/DRN-4571139.pdf,Decision Reference DRN-4571139,30 May 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4571139.txt,train
DRN-4600902,decision/DRN-4600902.pdf,Decision Reference DRN-4600902,2 Apr 2024,Broker Experts Limited,Not upheld,,Insurance,plaintext/DRN-4600902.txt,train
DRN-4769004,decision/DRN-4769004.pdf,Decision Reference DRN-4769004,2 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4769004.txt,train
DRN-4678765,decision/DRN-4678765.pdf,Decision Reference DRN-4678765,10 Apr 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4678765.txt,train
DRN-4811903,decision/DRN-4811903.pdf,Decision Reference DRN-4811903,22 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4811903.txt,train
DRN-4744599,decision/DRN-4744599.pdf,Decision Reference DRN-4744599,15 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4744599.txt,train
DRN-4771324,decision/DRN-4771324.pdf,Decision Reference DRN-4771324,17 May 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4771324.txt,train
DRN-4716789,decision/DRN-4716789.pdf,Decision Reference DRN-4716789,4 Jun 2024,Aioi Nissay Dowa Insurance UK Limited,Not upheld,,Insurance,plaintext/DRN-4716789.txt,train
DRN-4629547,decision/DRN-4629547.pdf,Decision Reference DRN-4629547,18 Apr 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4629547.txt,train
DRN-4710058,decision/DRN-4710058.pdf,Decision Reference DRN-4710058,10 Apr 2024,Fortegra Europe Insurance Company Ltd,Not upheld,,Insurance,plaintext/DRN-4710058.txt,train
DRN-4646737,decision/DRN-4646737.pdf,Decision Reference DRN-4646737,5 Jun 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4646737.txt,train
DRN-4442599,decision/DRN-4442599.pdf,Decision Reference DRN-4442599,23 Apr 2024,Lloyds Bank General Insurance Limited,Upheld,,Insurance,plaintext/DRN-4442599.txt,train
DRN-4758719,decision/DRN-4758719.pdf,Decision Reference DRN-4758719,20 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4758719.txt,train
DRN-4625163,decision/DRN-4625163.pdf,Decision Reference DRN-4625163,19 Apr 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4625163.txt,train
DRN-4653615,decision/DRN-4653615.pdf,Decision Reference DRN-4653615,6 Jun 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4653615.txt,train
DRN-4690088,decision/DRN-4690088.pdf,Decision Reference DRN-4690088,2 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4690088.txt,train
DRN-4697900,decision/DRN-4697900.pdf,Decision Reference DRN-4697900,9 Apr 2024,Wakam,Not upheld,,Insurance,plaintext/DRN-4697900.txt,train
DRN-4661571,decision/DRN-4661571.pdf,Decision Reference DRN-4661571,30 May 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4661571.txt,train
DRN-4694650,decision/DRN-4694650.pdf,Decision Reference DRN-4694650,25 Apr 2024,Automobile Association Insurance Services Limited,Upheld,,Insurance,plaintext/DRN-4694650.txt,train
DRN-4698296,decision/DRN-4698296.pdf,Decision Reference DRN-4698296,17 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4698296.txt,train
DRN-4769071,decision/DRN-4769071.pdf,Decision Reference DRN-4769071,30 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4769071.txt,train
DRN-4755428,decision/DRN-4755428.pdf,Decision Reference DRN-4755428,1 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4755428.txt,train
DRN-4771814,decision/DRN-4771814.pdf,Decision Reference DRN-4771814,14 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4771814.txt,train
DRN-4735735,decision/DRN-4735735.pdf,Decision Reference DRN-4735735,12 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4735735.txt,train
DRN-4664497,decision/DRN-4664497.pdf,Decision Reference DRN-4664497,4 Apr 2024,CIGNA Europe Insurance Company SA-NV,Upheld,,Insurance,plaintext/DRN-4664497.txt,train
DRN-4785514,decision/DRN-4785514.pdf,Decision Reference DRN-4785514,9 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4785514.txt,train
DRN-4659862,decision/DRN-4659862.pdf,Decision Reference DRN-4659862,3 Apr 2024,Zurich Insurance PLC,Not upheld,,Insurance,plaintext/DRN-4659862.txt,train
DRN-4738223,decision/DRN-4738223.pdf,Decision Reference DRN-4738223,18 Apr 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4738223.txt,train
DRN-4617945,decision/DRN-4617945.pdf,Decision Reference DRN-4617945,9 Apr 2024,Astrenska Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4617945.txt,train
DRN-4782746,decision/DRN-4782746.pdf,Decision Reference DRN-4782746,16 May 2024,Euroins AD,Upheld,,Insurance,plaintext/DRN-4782746.txt,train
DRN-4746761,decision/DRN-4746761.pdf,Decision Reference DRN-4746761,1 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4746761.txt,train
DRN-4641509,decision/DRN-4641509.pdf,Decision Reference DRN-4641509,15 Apr 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4641509.txt,train
DRN-4696881,decision/DRN-4696881.pdf,Decision Reference DRN-4696881,11 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4696881.txt,train
DRN-4728556,decision/DRN-4728556.pdf,Decision Reference DRN-4728556,10 May 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4728556.txt,train
DRN-4740644,decision/DRN-4740644.pdf,Decision Reference DRN-4740644,8 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4740644.txt,train
DRN-4741530,decision/DRN-4741530.pdf,Decision Reference DRN-4741530,18 Apr 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4741530.txt,train
DRN-4794902,decision/DRN-4794902.pdf,Decision Reference DRN-4794902,13 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4794902.txt,train
DRN-4705119,decision/DRN-4705119.pdf,Decision Reference DRN-4705119,10 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4705119.txt,train
DRN-4799770,decision/DRN-4799770.pdf,Decision Reference DRN-4799770,16 May 2024,Euroins AD,Not upheld,,Insurance,plaintext/DRN-4799770.txt,train
DRN-4738679,decision/DRN-4738679.pdf,Decision Reference DRN-4738679,2 May 2024,One Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4738679.txt,train
DRN-4724732,decision/DRN-4724732.pdf,Decision Reference DRN-4724732,30 Apr 2024,QIC Europe Ltd,Upheld,,Insurance,plaintext/DRN-4724732.txt,train
DRN-4541175,decision/DRN-4541175.pdf,Decision Reference DRN-4541175,21 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4541175.txt,train
DRN-4720046,decision/DRN-4720046.pdf,Decision Reference DRN-4720046,14 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4720046.txt,train
DRN-4675311,decision/DRN-4675311.pdf,Decision Reference DRN-4675311,3 Apr 2024,Astrenska Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4675311.txt,train
DRN-4668602,decision/DRN-4668602.pdf,Decision Reference DRN-4668602,3 May 2024,Personal Touch Financial Services Ltd,Not upheld,,Insurance,plaintext/DRN-4668602.txt,train
DRN-4809798,decision/DRN-4809798.pdf,Decision Reference DRN-4809798,22 May 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4809798.txt,train
DRN-4731589,decision/DRN-4731589.pdf,Decision Reference DRN-4731589,10 Apr 2024,POLICY EXCESS INSURE LTD,Not upheld,,Insurance,plaintext/DRN-4731589.txt,train
DRN-4678277,decision/DRN-4678277.pdf,Decision Reference DRN-4678277,22 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4678277.txt,train
DRN-4716826,decision/DRN-4716826.pdf,Decision Reference DRN-4716826,11 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4716826.txt,train
DRN-4777202,decision/DRN-4777202.pdf,Decision Reference DRN-4777202,2 May 2024,Acromas Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4777202.txt,train
DRN-4824571,decision/DRN-4824571.pdf,Decision Reference DRN-4824571,30 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4824571.txt,train
DRN-4626631,decision/DRN-4626631.pdf,Decision Reference DRN-4626631,30 May 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4626631.txt,train
DRN-4717338,decision/DRN-4717338.pdf,Decision Reference DRN-4717338,2 Apr 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4717338.txt,train
DRN-4818278,decision/DRN-4818278.pdf,Decision Reference DRN-4818278,28 May 2024,Scottish Friendly Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4818278.txt,train
DRN-4775132,decision/DRN-4775132.pdf,Decision Reference DRN-4775132,1 May 2024,One Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4775132.txt,train
DRN-4694538,decision/DRN-4694538.pdf,Decision Reference DRN-4694538,13 May 2024,Tesco Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4694538.txt,train
DRN-4793219,decision/DRN-4793219.pdf,Decision Reference DRN-4793219,14 May 2024,Rock Insurance Services Limited,Upheld,,Insurance,plaintext/DRN-4793219.txt,train
DRN-4664117,decision/DRN-4664117.pdf,Decision Reference DRN-4664117,8 May 2024,Acromas Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4664117.txt,train
DRN-4734153,decision/DRN-4734153.pdf,Decision Reference DRN-4734153,29 Apr 2024,One Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4734153.txt,train
DRN-4670932,decision/DRN-4670932.pdf,Decision Reference DRN-4670932,15 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4670932.txt,train
DRN-4761319,decision/DRN-4761319.pdf,Decision Reference DRN-4761319,5 Jun 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4761319.txt,train
DRN-4687399,decision/DRN-4687399.pdf,Decision Reference DRN-4687399,19 Apr 2024,Allianz Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4687399.txt,train
DRN-4773344,decision/DRN-4773344.pdf,Decision Reference DRN-4773344,1 May 2024,Fortegra Europe Insurance Company Ltd,Not upheld,,Insurance,plaintext/DRN-4773344.txt,train
DRN-4701259,decision/DRN-4701259.pdf,Decision Reference DRN-4701259,23 Apr 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4701259.txt,train
DRN-4767697,decision/DRN-4767697.pdf,Decision Reference DRN-4767697,10 Jun 2024,Close Brothers Limited,Not upheld,,Insurance,plaintext/DRN-4767697.txt,train
DRN-4745307,decision/DRN-4745307.pdf,Decision Reference DRN-4745307,18 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4745307.txt,train
DRN-4841485,decision/DRN-4841485.pdf,Decision Reference DRN-4841485,11 Jun 2024,Mulsanne Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4841485.txt,train
DRN-4723342,decision/DRN-4723342.pdf,Decision Reference DRN-4723342,29 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4723342.txt,train
DRN-4721300,decision/DRN-4721300.pdf,Decision Reference DRN-4721300,29 Apr 2024,Marshmallow Financial Services Ltd,Upheld,,Insurance,plaintext/DRN-4721300.txt,train
DRN-4757052,decision/DRN-4757052.pdf,Decision Reference DRN-4757052,5 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4757052.txt,train
DRN-4816123,decision/DRN-4816123.pdf,Decision Reference DRN-4816123,24 May 2024,Lloyds Bank General Insurance Limited,Upheld,,Insurance,plaintext/DRN-4816123.txt,train
DRN-4688964,decision/DRN-4688964.pdf,Decision Reference DRN-4688964,17 May 2024,Fairmead Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4688964.txt,train
DRN-4784953,decision/DRN-4784953.pdf,Decision Reference DRN-4784953,8 May 2024,Casualty & General Insurance Company (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4784953.txt,train
DRN-4715967,decision/DRN-4715967.pdf,Decision Reference DRN-4715967,15 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4715967.txt,train
DRN-4715219,decision/DRN-4715219.pdf,Decision Reference DRN-4715219,30 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4715219.txt,train
DRN-4695208,decision/DRN-4695208.pdf,Decision Reference DRN-4695208,23 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4695208.txt,train
DRN-4716407,decision/DRN-4716407.pdf,Decision Reference DRN-4716407,1 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4716407.txt,train
DRN-4792353,decision/DRN-4792353.pdf,Decision Reference DRN-4792353,10 Jun 2024,Personal Assurance plc,Not upheld,,Insurance,plaintext/DRN-4792353.txt,train
DRN-4690916,decision/DRN-4690916.pdf,Decision Reference DRN-4690916,18 Apr 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4690916.txt,train
DRN-4692255,decision/DRN-4692255.pdf,Decision Reference DRN-4692255,15 May 2024,BISL Limited,Not upheld,,Insurance,plaintext/DRN-4692255.txt,train
DRN-4737295,decision/DRN-4737295.pdf,Decision Reference DRN-4737295,30 Apr 2024,Helvetia Global Solutions Ltd,Not upheld,,Insurance,plaintext/DRN-4737295.txt,train
DRN-4713594,decision/DRN-4713594.pdf,Decision Reference DRN-4713594,2 Jun 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4713594.txt,train
DRN-4659155,decision/DRN-4659155.pdf,Decision Reference DRN-4659155,11 Apr 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4659155.txt,train
DRN-4820387,decision/DRN-4820387.pdf,Decision Reference DRN-4820387,28 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4820387.txt,train
DRN-4776879,decision/DRN-4776879.pdf,Decision Reference DRN-4776879,2 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4776879.txt,train
DRN-4751994,decision/DRN-4751994.pdf,Decision Reference DRN-4751994,28 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4751994.txt,train
DRN-4686053,decision/DRN-4686053.pdf,Decision Reference DRN-4686053,5 Apr 2024,Red Sands Insurance Company (Europe) Limited,Upheld,,Insurance,plaintext/DRN-4686053.txt,train
